sh_id	all16s_row	all16s_db_control_seq	all16s_project	all16s_bc_status	all16s_short_sequence_code	original_fasta_id	original_fasta_id_raw	all16s_project_isolate_id	all16s_order_id	all16s_sequence_order_id	all16s_primer_direction	all16s_sequencing_primer	all16s_base_pairs	qub_ids_for_sh	sequence_identifiers_for_sh	overview_rows_for_sh	status
SH_0087	51	DB_00049	Rumen_Gateway	USED	DYG758	DYG758_26587586_26587586	>DYG758_26587586_26587586	51	11107239059-1	11108032820	F	63F	1160	QUB_0012	QUB_63F_0012	89	OK
SH_0088	52	DB_00050	Rumen_Gateway	USED	DYG759	DYG759_26587593_26587593	>DYG759_26587593_26587593	52	11107239059-1	11108032820	F	63F	1178	QUB_0013	QUB_63F_0013	90	OK
SH_0157	53	DB_00051	Rumen_Gateway	USED	DYG760	DYG760_26587609_26587609	>DYG760_26587609_26587609	53	11107239059-1	11108032820	F	63F	1183	QUB_0014; QUB_0584	QUB_63F_0014; QUB_27F_0584	175; 176	OK
SH_0134	54	DB_00052	Rumen_Gateway	USED	DYG761	DYG761_26587616_26587616	>DYG761_26587616_26587616	54	11107239059-1	11108032820	F	63F	1156	QUB_0015	QUB_63F_0015	152	OK
SH_0255	55	DB_00053	Rumen_Gateway	USED	DYG762	DYG762_26587623_26587623	>DYG762_26587623_26587623	55	11107239059-1	11108032820	F	63F	1159	QUB_0016	QUB_63F_0016	216	OK
SH_0256	56	DB_00054	Rumen_Gateway	USED	DYG763	DYG763_26587630_26587630	>DYG763_26587630_26587630	56	11107239059-1	11108032820	F	63F	1173	QUB_0017	QUB_63F_0017	217	OK
SH_0099	57	DB_00055	Rumen_Gateway	USED	DYG764	DYG764_26587647_26587647	>DYG764_26587647_26587647	57	11107239059-1	11108032820	F	63F	1198	QUB_0018; QUB_0590	QUB_63F_0018; QUB_27F_0590	105; 106	OK
SH_0110	60	DB_00058	Rumen_Gateway	USED	DYG767	DYG767_26587678_26587678	>DYG767_26587678_26587678	60	11107239059-1	11108032820	F	63F	1187	QUB_0019	QUB_63F_0019	119	OK
SH_0164	61	DB_00059	Rumen_Gateway	USED	DYG768	DYG768_26587685_26587685	>DYG768_26587685_26587685	61	11107239059-1	11108032820	F	63F	1158	QUB_0020	QUB_63F_0020	184	OK
SH_0008	62	DB_00060	Rumen_Gateway	USED	DYG769	DYG769_26587692_26587692	>DYG769_26587692_26587692	RC62	11107239059-1	11108032820	F	63F	1201	QUB_0021; QUB_0168	QUB_63F_0021; QUB_27F_0168	30; 31	OK
SH_0091	63	DB_00061	Rumen_Gateway	USED	DYG770	DYG770_26587708_26587708	>DYG770_26587708_26587708	63	11107239059-1	11108032820	F	63F	1206	QUB_0022; QUB_0176; QUB_0519	QUB_63F_0022; QUB_27F_0176; QUB_27F_0519	95; 96; 97	OK
SH_0103	64	DB_00062	Rumen_Gateway	USED	DYG771	DYG771_26587715_26587715	>DYG771_26587715_26587715	64	11107239059-1	11108032820	F	63F	1172	QUB_0023; QUB_0540	QUB_63F_0023; QUB_27F_0540	111; 112	OK
SH_0346	65	DB_00063	Rumen_Gateway	USED	DYG772	DYG772_26587722_26587722	>DYG772_26587722_26587722	RC65	11107239059-1	11108032820	F	63F	1180	QUB_0024	QUB_63F_0024	253	OK
SH_0062	66	DB_00064	Rumen_Gateway	USED	DYG773	DYG773_26587739_26587739	>DYG773_26587739_26587739	66	11107239059-1	11108032820	F	63F	1226	QUB_0025	QUB_63F_0025	58	OK
SH_0092	67	DB_00065	Rumen_Gateway	USED	DYG774	DYG774_26587746_26587746	>DYG774_26587746_26587746	67	11107239059-1	11108032820	F	63F	1210	QUB_0026	QUB_63F_0026	98	OK
SH_0097	68	DB_00066	Rumen_Gateway	USED	DYG775	DYG775_26587753_26587753	>DYG775_26587753_26587753	68	11107239059-1	11108032820	F	63F	1187	QUB_0027	QUB_63F_0027	103	OK
SH_0147	69	DB_00067	Rumen_Gateway	USED	DYG776	DYG776_26587760_26587760	>DYG776_26587760_26587760	69	11107239059-1	11108032820	F	63F	1196	QUB_0028	QUB_63F_0028	168	OK
SH_0113	70	DB_00068	Rumen_Gateway	USED	DYG777	DYG777_26587777_26587777	>DYG777_26587777_26587777	70	11107239059-1	11108032820	F	63F	1185	QUB_0029	QUB_63F_0029	123	OK
SH_0347	71	DB_00069	Rumen_Gateway	USED	DYG778	DYG778_26587784_26587784	>DYG778_26587784_26587784	RC71	11107239059-1	11108032820	F	63F	1207	QUB_0030	QUB_63F_0030	254	OK
SH_0074	72	DB_00070	Rumen_Gateway	USED	DYG779	DYG779_26587791_26587791	>DYG779_26587791_26587791	72	11107239059-1	11108032820	F	63F	1230	QUB_0031	QUB_63F_0031	73	OK
SH_0090	73	DB_00071	Rumen_Gateway	USED	DYG780	DYG780_26587807_26587807	>DYG780_26587807_26587807	73	11107239059-1	11108032820	F	63F	1204	QUB_0032; QUB_0177; QUB_0522	QUB_63F_0032; QUB_27F_0177; QUB_27F_0522	92; 93; 94	OK
SH_0080	74	DB_00072	Rumen_Gateway	USED	DYG781	DYG781_26587814_26587814	>DYG781_26587814_26587814	74	11107239059-1	11108032820	F	63F	1202	QUB_0033; QUB_0173; QUB_0521	QUB_63F_0033; QUB_27F_0173; QUB_27F_0521	81; 82; 83	OK
SH_0098	75	DB_00073	Rumen_Gateway	USED	DYG782	DYG782_26587821_26587821	>DYG782_26587821_26587821	75	11107239059-1	11108032820	F	63F	1194	QUB_0034	QUB_63F_0034	104	OK
SH_0122	76	DB_00074	Rumen_Gateway	USED	DYG783	DYG783_26587838_26587838	>DYG783_26587838_26587838	76	11107239059-1	11108032820	F	63F	1176	QUB_0035	QUB_63F_0035	132	OK
SH_0348	77	DB_00075	Rumen_Gateway	USED	DYG784	DYG784_26587845_26587845	>DYG784_26587845_26587845	RC77	11107239059-1	11108032820	F	63F	1202	QUB_0036	QUB_63F_0036	255	OK
SH_0163	78	DB_00076	Rumen_Gateway	USED	DYG785	DYG785_26587852_26587852	>DYG785_26587852_26587852	117	11107239059-1	11108081181	F	63F	1127	QUB_0037	QUB_63F_0037	183	OK
SH_0142	79	DB_00077	Rumen_Gateway	USED	DYG786	DYG786_26587869_26587869	>DYG786_26587869_26587869	118	11107239059-1	11108081181	F	63F	1136	QUB_0038; QUB_0538	QUB_63F_0038; QUB_27F_0538	162; 163	OK
SH_0104	80	DB_00078	Rumen_Gateway	USED	DYG787	DYG787_26587876_26587876	>DYG787_26587876_26587876	119	11107239059-1	11108081181	F	63F	1165	QUB_0039	QUB_63F_0039	113	OK
SH_0357	81	DB_00079	Rumen_Gateway	USED	DYG788	DYG788_26587883_26587883	>DYG788_26587883_26587883	120	11107239059-1	11108081181	F	63F	153				MISSING_QUB_ID
SH_0082	82	DB_00080	Rumen_Gateway	USED	DYG789	DYG789_26587890_26587890	>DYG789_26587890_26587890	121	11107239059-1	11108081181	F	63F	823	QUB_0040	QUB_63F_0040	84	OK
SH_0046	83	DB_00081	Rumen_Gateway	USED	DYG790	DYG790_26587906_26587906	>DYG790_26587906_26587906	122	11107239059-1	11108081181	F	63F	1151	QUB_0041	QUB_63F_0041	37	OK
SH_0097	84	DB_00082	Rumen_Gateway	USED	DYG791	DYG791_26587913_26587913	>DYG791_26587913_26587913	123	11107239059-1	11108081181	F	63F	22	QUB_0027	QUB_63F_0027	103	OK
SH_0170	85	DB_00083	Rumen_Gateway	USED	DYG792	DYG792_26587920_26587920	>DYG792_26587920_26587920	124	11107239059-1	11108081181	F	63F	1125	QUB_0042	QUB_63F_0042	190	OK
SH_0073	86	DB_00084	Rumen_Gateway	USED	DYG793	DYG793_26587937_26587937	>DYG793_26587937_26587937	125	11107239059-1	11108081181	F	63F	834	QUB_0043	QUB_63F_0043	72	OK
SH_0174	87	DB_00085	Rumen_Gateway	USED	DYG794	DYG794_26587944_26587944	>DYG794_26587944_26587944	126	11107239059-1	11108081181	F	63F	1112	QUB_0044	QUB_63F_0044	194	OK
SH_0125	88	DB_00086	Rumen_Gateway	USED	DYG795	DYG795_26587951_26587951	>DYG795_26587951_26587951	127	11107239059-1	11108081181	F	63F	1191	QUB_0045	QUB_63F_0045	137	OK
SH_0114	89	DB_00087	Rumen_Gateway	USED	DYG796	DYG796_26587968_26587968	>DYG796_26587968_26587968	128	11107239059-1	11108081181	F	63F	1196	QUB_0046	QUB_63F_0046	124	OK
SH_0359	90	DB_00088	Rumen_Gateway	USED	DYG797	DYG797_26587975_26587975	>DYG797_26587975_26587975	RC129	11107239059-1	11108081181	F	63F	1186	QUB_0047	QUB_63F_0047	269	OK
SH_0168	91	DB_00089	Rumen_Gateway	USED	ELX801	ELX801_30138019_30138019	>ELX801_30138019_30138019	1	11107492450-1	11107538579	F	63F	1137	QUB_0048	QUB_63F_0048	188	OK
SH_0168	92	DB_00090	Rumen_Gateway	USED	ELX802	ELX802_30138026_30138026	>ELX802_30138026_30138026	1	11107492450-1	11107538579	R	1387R	1122	QUB_0048	QUB_63F_0048	188	OK
SH_0249	93	DB_00091	Rumen_Gateway	USED	ELX803	ELX803_30138033_30138033	>ELX803_30138033_30138033	2	11107492450-1	11107538579	F	63F	18	QUB_0595	QUB_27F_0595	197	OK
SH_0249	94	DB_00092	Rumen_Gateway	USED	ELX804	ELX804_30138040_30138040	>ELX804_30138040_30138040	2	11107492450-1	11107538579	R	1387R	1	QUB_0595	QUB_27F_0595	197	OK
SH_0054	95	DB_00093	Rumen_Gateway	USED	ELX805	ELX805_30138057_30138057	>ELX805_30138057_30138057	3	11107492450-1	11107538579	F	63F	769	QUB_0049; QUB_0591	QUB_1387FC_0049; QUB_27F_0591	47; 48	OK
SH_0054	96	DB_00094	Rumen_Gateway	USED	ELX806	ELX806_30138064_30138064	>ELX806_30138064_30138064	3	11107492450-1	11107538579	R	1387R	899	QUB_0049; QUB_0591	QUB_1387FC_0049; QUB_27F_0591	47; 48	OK
SH_0054	97	DB_00095	Rumen_Gateway	USED	ELX806C	ELX806C_30138064_30138064	>ELX806C_30138064_30138064	3			F	1387FC	899	QUB_0049; QUB_0591	QUB_1387FC_0049; QUB_27F_0591	47; 48	OK
SH_0050	98	DB_00096	Rumen_Gateway	USED	ELX807	ELX807_30138071_30138071	>ELX807_30138071_30138071	4	11107492450-1	11107538579	F	63F	1102	QUB_0050; QUB_0170; QUB_0537	QUB_63F_0050; QUB_27F_0170; QUB_27F_0537	41; 42; 43	OK
SH_0050	99	DB_00097	Rumen_Gateway	USED	ELX808	ELX808_30138088_30138088	>ELX808_30138088_30138088	4	11107492450-1	11107538579	R	1387R	1143	QUB_0050; QUB_0170; QUB_0537	QUB_63F_0050; QUB_27F_0170; QUB_27F_0537	41; 42; 43	OK
SH_0056	100	DB_00098	Rumen_Gateway	USED	ELX809	ELX809_30138095_30138095	>ELX809_30138095_30138095	5	11107492450-1	11107538579	F	63F	1044	QUB_0051	QUB_63F_0051	51	OK
SH_0056	101	DB_00099	Rumen_Gateway	USED	ELX810	ELX810_30138101_30138101	>ELX810_30138101_30138101	5	11107492450-1	11107538579	R	1387R	1037	QUB_0051	QUB_63F_0051	51	OK
SH_0058	102	DB_00100	Rumen_Gateway	USED	ELX811	ELX811_30138118_30138118	>ELX811_30138118_30138118	6	11107492450-1	11107538579	F	63F	1095	QUB_0052	QUB_63F_0052	53	OK
SH_0058	103	DB_00101	Rumen_Gateway	USED	ELX812	ELX812_30138125_30138125	>ELX812_30138125_30138125	6	11107492450-1	11107538579	R	1387R	1104	QUB_0052	QUB_63F_0052	53	OK
SH_0048	104	DB_00102	Rumen_Gateway	USED	ELX813	ELX813_30138132_30138132	>ELX813_30138132_30138132	7	11107492450-1	11107538579	F	63F	1076	QUB_0053	QUB_63F_0053	39	OK
SH_0048	105	DB_00103	Rumen_Gateway	USED	ELX814	ELX814_30138149_30138149	>ELX814_30138149_30138149	7	11107492450-1	11107538579	R	1387R	1035	QUB_0053	QUB_63F_0053	39	OK
SH_0060	106	DB_00104	Rumen_Gateway	USED	ELX815	ELX815_30138156_30138156	>ELX815_30138156_30138156	8	11107492450-1	11107538579	F	63F	1124	QUB_0054	QUB_63F_0054	56	OK
SH_0060	107	DB_00105	Rumen_Gateway	USED	ELX816	ELX816_30138163_30138163	>ELX816_30138163_30138163	8	11107492450-1	11107538579	R	1387R	1073	QUB_0054	QUB_63F_0054	56	OK
SH_0253	108	DB_00106	Rumen_Gateway	USED	ELX817	ELX817_30138170_30138170	>ELX817_30138170_30138170	9	11107492450-1	11107538579	F	63F	165	QUB_0055	QUB_1387FC_0055	211	OK
SH_0253	109	DB_00107	Rumen_Gateway	USED	ELX818	ELX818_30138187_30138187	>ELX818_30138187_30138187	9	11107492450-1	11107538579	R	1387R	1096	QUB_0055	QUB_1387FC_0055	211	OK
SH_0253	110	DB_00108	Rumen_Gateway	USED	ELX818C	ELX818C_30138187_30138187	>ELX818C_30138187_30138187	9			F	1387FC	1096	QUB_0055	QUB_1387FC_0055	211	OK
SH_0045	111	DB_00109	Rumen_Gateway	USED	ELX819	ELX819_30138194_30138194	>ELX819_30138194_30138194	10	11107492450-1	11107538579	F	63F	1114	QUB_0056	QUB_63F_0056	36	OK
SH_0045	112	DB_00110	Rumen_Gateway	USED	ELX820	ELX820_30138200_30138200	>ELX820_30138200_30138200	10	11107492450-1	11107538579	R	1387R	1107	QUB_0056	QUB_63F_0056	36	OK
SH_0061	113	DB_00111	Rumen_Gateway	USED	ELX821	ELX821_30138217_30138217	>ELX821_30138217_30138217	11	11107492450-1	11107538579	F	63F	1096	QUB_0057	QUB_63F_0057	57	OK
SH_0061	114	DB_00112	Rumen_Gateway	USED	ELX822	ELX822_30138224_30138224	>ELX822_30138224_30138224	11	11107492450-1	11107538579	R	1387R	1051	QUB_0057	QUB_63F_0057	57	OK
SH_0064	115	DB_00113	Rumen_Gateway	USED	ELX823	ELX823_30138231_30138231	>ELX823_30138231_30138231	12	11107492450-1	11107538579	F	63F	1125	QUB_0058	QUB_63F_0058	60	OK
SH_0064	116	DB_00114	Rumen_Gateway	USED	ELX824	ELX824_30138248_30138248	>ELX824_30138248_30138248	12	11107492450-1	11107538579	R	1387R	1075	QUB_0058	QUB_63F_0058	60	OK
SH_0047	117	DB_00115	Rumen_Gateway	USED	ELX825	ELX825_30138255_30138255	>ELX825_30138255_30138255	13	11107492450-1	11107538579	F	63F	769	QUB_0059	QUB_63F_0059	38	OK
SH_0047	118	DB_00116	Rumen_Gateway	USED	ELX826	ELX826_30138262_30138262	>ELX826_30138262_30138262	13	11107492450-1	11107538579	R	1387R	542	QUB_0059	QUB_63F_0059	38	OK
SH_0067_M7	119	DB_00117	Rumen_Gateway	USED	ELX827	ELX827_30138279_30138279	>ELX827_30138279_30138279	160	11107492450-1	11108500399	F	63F	1184	QUB_0060	QUB_63F_0060	63	OK
SH_0151_M8	120	DB_00118	Rumen_Gateway	USED	ELX828	ELX828_30138286_30138286	>ELX828_30138286_30138286	161	11107492450-1	11108500399	F	63F	1143	QUB_0061	QUB_63F_0061	171	OK
SH_0059	121	DB_00119	Rumen_Gateway	USED	ELX829	ELX829_30138293_30138293	>ELX829_30138293_30138293	15	11107492450-1	11107538579	F	63F	1076	QUB_0062; QUB_0172	QUB_63F_0062; QUB_27F_0172	54; 55	OK
SH_0059	122	DB_00120	Rumen_Gateway	USED	ELX830	ELX830_30138309_30138309	>ELX830_30138309_30138309	15	11107492450-1	11107538579	R	1387R	1089	QUB_0062; QUB_0172	QUB_63F_0062; QUB_27F_0172	54; 55	OK
SH_0133_M10	123	DB_00121	Rumen_Gateway	USED	ELX831	ELX831_30138316_30138316	>ELX831_30138316_30138316	163	11107492450-1	11108500399	F	63F	1164	QUB_0063	QUB_63F_0063	151	OK
SH_0085_M9	124	DB_00122	Rumen_Gateway	USED	ELX832	ELX832_30138323_30138323	>ELX832_30138323_30138323	162	11107492450-1	11108500399	F	63F	1154	QUB_0064	QUB_63F_0064	87	OK
SH_0118	125	DB_00123	Rumen_Gateway	USED	ELX833	ELX833_30138330_30138330	>ELX833_30138330_30138330	17	11107492450-1	11107538579	F	63F	1118	QUB_0065	QUB_63F_0065	128	OK
SH_0118	126	DB_00124	Rumen_Gateway	USED	ELX834	ELX834_30138347_30138347	>ELX834_30138347_30138347	17	11107492450-1	11107538579	R	1387R	14	QUB_0065	QUB_63F_0065	128	OK
SH_0063	130	DB_00128	Rumen_Gateway	USED	ELX837	ELX837_30138378_30138378	>ELX837_30138378_30138378	19	11107492450-1	11107538579	F	63F	1161	QUB_0067	QUB_63F_0067	59	OK
SH_0063	131	DB_00129	Rumen_Gateway	USED	ELX838	ELX838_30138385_30138385	>ELX838_30138385_30138385	19	11107492450-1	11107538579	R	1387R	1147	QUB_0067	QUB_63F_0067	59	OK
SH_0053	132	DB_00130	Rumen_Gateway	USED	ELX839	ELX839_30138392_30138392	>ELX839_30138392_30138392	20	11107492450-1	11107538579	F	63F	1072	QUB_0068	QUB_63F_0068	46	OK
SH_0053	133	DB_00131	Rumen_Gateway	USED	ELX840	ELX840_30138408_30138408	>ELX840_30138408_30138408	20	11107492450-1	11107538579	R	1387R	1100	QUB_0068	QUB_63F_0068	46	OK
SH_0055	134	DB_00132	Rumen_Gateway	USED	ELX841	ELX841_30138415_30138415	>ELX841_30138415_30138415	21	11107492450-1	11107538579	F	63F	1143	QUB_0069; QUB_0534	QUB_63F_0069; QUB_27F_0534	49; 50	OK
SH_0055	135	DB_00133	Rumen_Gateway	USED	ELX842	ELX842_30138422_30138422	>ELX842_30138422_30138422	21	11107492450-1	11107538579	R	1387R	1093	QUB_0069; QUB_0534	QUB_63F_0069; QUB_27F_0534	49; 50	OK
SH_0044	136	DB_00134	Rumen_Gateway	USED	ELX843	ELX843_30138439_30138439	>ELX843_30138439_30138439	22	11107492450-1	11107538579	F	63F	162	QUB_0070; QUB_0582; QUB_0663	QUB_1387FC_0070; QUB_27F_0582; QUB_27F_0663	33; 34; 35	OK
SH_0044	137	DB_00135	Rumen_Gateway	USED	ELX844	ELX844_30138446_30138446	>ELX844_30138446_30138446	22	11107492450-1	11107538579	R	1387R	1097	QUB_0070; QUB_0582; QUB_0663	QUB_1387FC_0070; QUB_27F_0582; QUB_27F_0663	33; 34; 35	OK
SH_0044	138	DB_00136	Rumen_Gateway	USED	ELX844C	ELX844C_30138446_30138446	>ELX844C_30138446_30138446	22			F	1387FC	1097	QUB_0070; QUB_0582; QUB_0663	QUB_1387FC_0070; QUB_27F_0582; QUB_27F_0663	33; 34; 35	OK
SH_0052	139	DB_00137	Rumen_Gateway	USED	ELX845	ELX845_30138453_30138453	>ELX845_30138453_30138453	23	11107492450-1	11107538579	F	63F	1071	QUB_0071	QUB_63F_0071	45	OK
SH_0052	140	DB_00138	Rumen_Gateway	USED	ELX846	ELX846_30138460_30138460	>ELX846_30138460_30138460	23	11107492450-1	11107538579	R	1387R	1120	QUB_0071	QUB_63F_0071	45	OK
SH_0043	141	DB_00139	Rumen_Gateway	USED	ELX847	ELX847_30138477_30138477	>ELX847_30138477_30138477	24	11107492450-1	11107538579	F	63F	164	QUB_0072	QUB_1387FC_0072	32	OK
SH_0043	142	DB_00140	Rumen_Gateway	USED	ELX848	ELX848_30138484_30138484	>ELX848_30138484_30138484	24	11107492450-1	11107538579	R	1387R	1112	QUB_0072	QUB_1387FC_0072	32	OK
SH_0043	143	DB_00141	Rumen_Gateway	USED	ELX848C	ELX848C_30138484_30138484	>ELX848C_30138484_30138484	24			F	1387FC	1112	QUB_0072	QUB_1387FC_0072	32	OK
SH_0051	144	DB_00142	Rumen_Gateway	USED	ELX849	ELX849_30138491_30138491	>ELX849_30138491_30138491	25	11107492450-1	11107538579	F	63F	1077	QUB_0073	QUB_63F_0073	44	OK
SH_0051	145	DB_00143	Rumen_Gateway	USED	ELX850	ELX850_30138507_30138507	>ELX850_30138507_30138507	25	11107492450-1	11107538579	R	1387R	1079	QUB_0073	QUB_63F_0073	44	OK
SH_0057	146	DB_00144	Rumen_Gateway	USED	ELX851	ELX851_30138514_30138514	>ELX851_30138514_30138514	26	11107492450-1	11107538579	F	63F	1081	QUB_0074	QUB_63F_0074	52	OK
SH_0057	147	DB_00145	Rumen_Gateway	USED	ELX852	ELX852_30138521_30138521	>ELX852_30138521_30138521	26	11107492450-1	11107538579	R	1387R	1026	QUB_0074	QUB_63F_0074	52	OK
SH_0049	148	DB_00146	Rumen_Gateway	USED	ELX853	ELX853_30138538_30138538	>ELX853_30138538_30138538	27	11107492450-1	11107538579	F	63F	1058	QUB_0075	QUB_63F_0075	40	OK
SH_0049	149	DB_00147	Rumen_Gateway	USED	ELX854	ELX854_30138545_30138545	>ELX854_30138545_30138545	27	11107492450-1	11107538579	R	1387R	1103	QUB_0075	QUB_63F_0075	40	OK
SH_0251	150	DB_00148	Rumen_Gateway	USED	ELX855	ELX855_30138552_30138552	>ELX855_30138552_30138552	28	11107492450-1	11107538579	F	63F	18	QUB_0150; QUB_0587	QUB_63F_0150; QUB_27F_0587	204; 205	OK
SH_0251	151	DB_00149	Rumen_Gateway	USED	ELX856	ELX856_30138569_30138569	>ELX856_30138569_30138569	28	11107492450-1	11107538579	R	1387R	25	QUB_0150; QUB_0587	QUB_63F_0150; QUB_27F_0587	204; 205	OK
SH_0066	152	DB_00150	Rumen_Gateway	USED	ELX857	ELX857_30138576_30138576	>ELX857_30138576_30138576	29	11107492450-1	11107538579	F	63F	1161	QUB_0076	QUB_63F_0076	62	OK
SH_0066	153	DB_00151	Rumen_Gateway	USED	ELX858	ELX858_30138583_30138583	>ELX858_30138583_30138583	29	11107492450-1	11107538579	R	1387R	1177	QUB_0076	QUB_63F_0076	62	OK
SH_0078	154	DB_00152	Rumen_Gateway	USED	ELX859	ELX859_30138590_30138590	>ELX859_30138590_30138590	30	11107492450-1	11107538579	F	63F	1162	QUB_0077	QUB_63F_0077	79	OK
SH_0078	155	DB_00153	Rumen_Gateway	USED	ELX860	ELX860_30138606_30138606	>ELX860_30138606_30138606	30	11107492450-1	11107538579	R	1387R	1178	QUB_0077	QUB_63F_0077	79	OK
SH_0144_M12	157	DB_00155	Rumen_Gateway	UNK	ELX862	ELX862_30138620_30138620	>ELX862_30138620_30138620	165	11107492450-1	11108500399	F	63F	1157	QUB_0078	QUB_63F_0078	165	OK
SH_0123	158	DB_00156	Rumen_Gateway	UNK	ELX863	ELX863_30138637_30138637	>ELX863_30138637_30138637	164	11107492450-1	11108500399	F	63F	1192	QUB_0079; QUB_0178	QUB_63F_0079; QUB_27F_0178	133; 134	OK
SH_0367	166	DB_00164	Rumen_Gateway	UNK	ELX871	ELX871_30138712_30138712	>ELX871_30138712_30138712	19_Maria	11107492450-1	11107802789	F	63F	89	QUB_0546	QUB_27F_0546	282	OK
SH_0366	171	DB_00169	Rumen_Gateway	USED	ELX876	ELX876_30138767_30138767	>ELX876_30138767_30138767	14B_Jack	11107492450-1	11107802789	F	63F	1159	QUB_0080; QUB_0646	QUB_63F_0080; QUB_27F_0646	280; 281	OK
SH_0365	172	DB_00170	Rumen_Gateway	USED	ELX877	ELX877_30138774_30138774	>ELX877_30138774_30138774	14A_Jack	11107492450-1	11107802789	F	63F	1162	QUB_0081; QUB_0637	QUB_63F_0081; QUB_27F_0637	278; 279	OK
SH_0363	173	DB_00171	Rumen_Gateway	USED	ELX878	ELX878_30138781_30138781	>ELX878_30138781_30138781	13A_Jack	11107492450-1	11107802789	F	63F	1161	QUB_0082; QUB_0548	QUB_63F_0082; QUB_27F_0548	274; 275	OK
SH_0369	174	DB_00172	Rumen_Gateway	USED	ELX879	ELX879_30138798_30138798	>ELX879_30138798_30138798	21_Maria	11107492450-1	11107802789	F	63F	1145	QUB_0083; QUB_0550	QUB_63F_0083; QUB_27F_0550	285; 286	OK
SH_0141	175	DB_00173	Rumen_Gateway	USED	ELX880	ELX880_30138804_30138804	>ELX880_30138804_30138804	14_Maria	11107492450-1	11107802789	F	63F	1149	QUB_0180; QUB_0539; QUB_0593	QUB_27F_0180; QUB_27F_0539; QUB_27F_0593	159; 160; 161	OK
SH_0362	176	DB_00174	Rumen_Gateway	USED	ELX881	ELX881_30138811_30138811	>ELX881_30138811_30138811	13_Maria	11107492450-1	11107802789	F	63F	1011	QUB_0084; QUB_0544	QUB_63F_0084; QUB_27F_0544	272; 273	OK
SH_0382	178	DB_00176	Rumen_Gateway	USED	ELX883	ELX883_30138835_30138835	>ELX883_30138835_30138835	30_Maria	11107492450-1	11107802789	F	63F	1177	QUB_0085; QUB_0580	QUB_63F_0085; QUB_27F_0580	297; 298	OK
SH_0370/371	179	DB_00177	Rumen_Gateway	USED	ELX884	ELX884_30138842_30138842	>ELX884_30138842_30138842	25_Jack	11107492450-1	11107802789	F	63F	1128	QUB_0086	QUB_63F_0086	288	OK
SH_0368	180	DB_00178	Rumen_Gateway	USED	ELX885	ELX885_30138859_30138859	>ELX885_30138859_30138859	21_Jack	11107492450-1	11107802789	F	63F	1163	QUB_0087; QUB_0551	QUB_63F_0087; QUB_27F_0551	283; 284	OK
